Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
2001-01-01,984,170,173,15.93,14,4.58,72,29.97,0
2001-01-02,924,122,174,15.52,14.4,4.52,72,29.96,0
2001-01-03,1135,300,303,14.19,21.9,6.06,     ,36.11,0
2001-01-04,1013,192,228,15.43,19.4,5.33,     ,34.83,0
2001-01-05,1088,226,210,14.77,19.3,5.41,     ,34.06,0
2001-01-06,1073,220,194,14.18,15.9,4.21,     ,30.12,0
2001-01-07,1030,182,171,14.32,17.4,4.14,     ,31.76,0
2001-01-08,1045,170,187,13.46,17.6,4.68,     ,31.1,0
2001-01-09,1060,208,248,13.94,17.9,4.89,118,31.87,0
2001-01-10,1077,180,235,12.85,18.6,3.72,     ,31.4,0
2001-01-11,1057,214,229,13.91,20.5,3.83,     ,34.44,0
2001-01-12,1071,220,214,13.68,13.5,3.07,     ,27.21,0
2001-01-13,1049,192,170,12.92,16.7,3.32,     ,29.65,0
2001-01-14,1441,212,173,10.28,20.1,3.73,     ,30.38,0.15
2001-01-15,1552,228,143,6.46,14.3,3.14,     ,20.8,0.05
2001-01-16,1468,182,154,7.83,12.7,3.06,75,20.57,0
2001-01-17,1252,90,151,7.31,13.5,2.89,     ,20.8,0
2001-01-18,1176,140,135,8.83,14.1,3.04,     ,22.89,0
2001-01-19,1131,156,141,10.11,12,3.77,     ,22.11,0
2001-01-20,1094,162,133,10.82,13.6,3.95,     ,24.37,0
2001-01-21,1009,134,131,12.37,12.8,3.49,     ,25.12,0
2001-01-22,979,120,152,14.35,12.6,4.05,     ,26.92,0
2001-01-23,1043,134,189,14.05,11.6,4.75,89,25.61,0
2001-01-24,1328,480,356,13.4,24.2,8.44,     ,37.64,0
2001-01-25,994,122,156,16.34,11,4.32,     ,27.37,0
2001-01-26,1297,372,305,17.14,18.7,7.02,     ,35.88,0.06
2001-01-27,1278,172,177,16.42,12.2,4.29,     ,28.57,0
2001-01-28,1074,120,129,16.86,10.9,3.94,     ,27.71,0.03
2001-01-29,1980,176,188,14.73,18.4,3.91,     ,33.15,0.62
2001-01-30,1263,64,73,5.29,6.6,1.17,61,11.91,0.21
2001-01-31,1227,64,76,3.81,8,1.73,     ,11.78,0
2001-02-01,1328,58,83,3.57,11.8,1.82,     ,15.37,0
2001-02-02,1550,428,245,8.69,21.1,5.58,     ,29.83,0
2001-02-03,1181,150,134,10.2,11.9,3.38,     ,22.09,0.01
2001-02-04,1218,162,129,10.31,14.6,4.11,     ,24.94,0.03
2001-02-05,1051,112,119,11.78,14,3.58,     ,25.78,0.01
2001-02-06,1102,120,161,13.25,14.2,3.61,119,27.48,0
2001-02-07,1173,156,165,12.14,16.5,3.46,     ,28.59,0.05
2001-02-08,1401,214,186,10.27,15.5,3.98,     ,25.74,0.58
2001-02-09,938,204,105,2.81,7.5,1.98,     ,10.36,0.52
2001-02-10,1021,44,49,4.21,5.5,1.15,     ,9.72,0
2001-02-11,1151,46,49,4.89,7,1.21,     ,11.93,0
2001-02-12,925,66,41,3.51,3.4,0.72,     ,6.9,0
2001-02-13,1105,62,84,6.06,8.2,1.88,117,14.21,0.01
2001-02-14,1206,76,90,6,9.6,2.4,     ,15.57,0.22
2001-02-15,1141,66,78,5.79,6.4,2.11,     ,12.18,0
2001-02-16,1236,202,145,7.74,14.3,3.93,     ,22.05,0
2001-02-17,1537,548,285,9.58,24.5,7.12,     ,34.06,0
2001-02-18,1345,376,205,10.1,18.9,5.24,     ,28.95,0
2001-02-19,1066,122,126,9.4,13.9,3.3,     ,23.25,0
2001-02-20,1120,148,167,10.85,15,4.04,102,25.82,0
2001-02-21,1178,296,193,10.37,37.2,10.05,     ,47.61,0
2001-02-22,1133,236,197,11.34,16.6,5.08,     ,27.94,0.03
2001-02-23,1142,232,216,10.8,18.6,4.45,     ,29.43,0
2001-02-24,1760,360,206,9.59,22.4,4.79,     ,32.02,1.11
2001-02-25,809,74,59,3.37,7.4,1.5,     ,10.73,0
2001-02-26,1011,68,72,5.47,1.5,1.3,     ,6.97,0
2001-02-27,1030,66,89,6.99,11.5,2.15,64,18.51,0
2001-02-28,1161,162,164,8.9,13.3,3.57,     ,22.23,0
2001-03-01,1274,384,234,8.54,19,5.31,     ,27.58,0
2001-03-02,1387,476,255,8.92,20.6,6.15,     ,29.49,0
2001-03-03,1114,228,179,8.58,15.3,4.7,     ,23.91,0
2001-03-04,1038,144,138,9.52,12.8,3.71,     ,22.35,0
2001-03-05,1047,152,138,10.83,10.7,3.35,     ,21.57,0
2001-03-06,1111,182,206,11.83,12.1,3.87,101,23.97,0
2001-03-07,1064,176,192,11.07,13.1,4.05,     ,24.13,0
2001-03-08,1094,224,211,11.49,15.2,4.89,     ,26.64,0.01
2001-03-09,1092,224,219,12.07,15.8,5.22,     ,27.91,0
2001-03-10,1071,226,201,11.88,14.5,4.94,     ,26.36,0.04
2001-03-11,1200,214,177,10.98,14,4.46,     ,24.96,0.03
2001-03-12,1076,174,175,11.36,9,3.63,     ,20.32,0.22
2001-03-13,1214,256,220,10.72,14,4.62,87,24.73,0
2001-03-14,1121,238,230,11.19,1.7,2.4,     ,12.94,0.01
2001-03-15,995,182,156,8.05,13.2,3.88,     ,21.22,0.44
2001-03-16,1308,90,98,4.48,7.7,2.17,     ,12.18,0.46
2001-03-17,1692,184,127,4.5,10.5,2.96,     ,14.98,0
2001-03-18,1175,92,98,4.93,7.3,2.16,     ,12.23,0
2001-03-19,1111,94,93,4.88,8.3,0.86,     ,13.22,0
2001-03-20,1136,120,130,5.82,9.2,2.72,96,15.06,0
2001-03-21,1051,104,126,5.73,10.1,2.81,     ,15.83,0
2001-03-22,1148,222,190,7.06,12.8,3.76,     ,19.83,0
2001-03-23,1098,176,127,7.83,10.9,2.99,     ,18.71,0
2001-03-24,1113,182,159,7.47,11.5,2.86,     ,18.99,0
2001-03-25,1041,136,134,8.64,11.4,3.02,     ,20.06,0
2001-03-26,1023,118,122,8.19,14.1,3.48,     ,22.26,0
2001-03-27,1109,174,155,9.99,15.4,4.4,109,25.41,0
2001-03-28,1118,196,186,10,13.1,4.63,     ,23.06,0.01
2001-03-29,1089,216,221,10.42,2.5,2.45,     ,12.95,0.01
2001-03-30,1077,180,158,11.12,13.8,4.37,     ,24.97,0
2001-03-31,1130,292,191,10.83,15.9,5.24,     ,26.71,0.07
2001-04-01,1024,160,118,11.37,11.8,3.98,     ,23.13,0
2001-04-02,979,168,163,12.46,11.7,4.32,     ,24.17,0
2001-04-03,1096,226,220,12.37,21.1,5.37,118,33.45,0
