Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT
1997-01-01,875.0,176.0,172.0,12.64,14.5,4.78
1997-01-02,834.0,152.0,171.0,11.88,16.0,4.32
1997-01-03,912.0,90.0,128.0,11.12,15.6,3.7
1997-01-04,1083.0,208.0,167.0,7.73,18.1,4.14
1997-01-05,994.0,196.0,125.0,8.9,11.4,3.46
1997-01-06,902.0,102.0,130.0,11.24,15.3,4.13
1997-01-07,1033.0,236.0,171.0,13.62,16.0,5.61
1997-01-08,918.0,154.0,146.0,15.51,14.9,4.63
1997-01-09,967.0,176.0,182.0,14.07,20.1,5.45
1997-01-10,968.0,168.0,156.0,17.98,7.1,4.58
1997-01-11,1104.0,300.0,241.0,16.93,15.6,5.95
1997-01-12,757.0,136.0,148.0,16.33,9.6,4.7
1997-01-13,874.0,154.0,171.0,11.88,13.1,4.66
1997-01-14,878.0,136.0,187.0,15.66,14.7,4.51
1997-01-15,869.0,84.0,149.0,15.74,16.4,4.32
1997-01-16,950.0,144.0,160.0,14.32,18.1,4.77
1997-01-17,967.0,220.0,216.0,16.46,13.3,5.66
1997-01-18,810.0,152.0,157.0,12.15,16.2,4.47
1997-01-19,889.0,200.0,198.0,13.24,16.7,5.14
1997-01-20,922.0,140.0,168.0,11.7,6.6,4.39
1997-01-21,1246.0,224.0,214.0,13.19,15.5,5.78
1997-01-22,1610.0,100.0,83.0,5.1,8.8,2.02
1997-01-23,1137.0,52.0,51.0,5.52,5.1,1.66
1997-01-24,944.0,58.0,84.0,8.66,9.1,2.5
1997-01-25,1394.0,470.0,264.0,11.7,19.7,5.86
1997-01-26,911.0,120.0,113.0,10.42,13.7,4.05
1997-01-27,976.0,120.0,154.0,11.09,12.6,3.72
1997-01-28,1001.0,80.0,120.0,13.33,28.0,6.58
1997-01-29,911.0,72.0,139.0,13.93,8.7,3.51
1997-01-30,858.0,52.0,115.0,13.96,10.4,3.59
1997-01-31,1116.0,84.0,126.0,13.1,12.5,4.48
1997-02-01,1341.0,156.0,153.0,10.31,15.0,4.45
1997-02-02,1222.0,160.0,156.0,11.74,17.0,4.68
1997-02-03,1111.0,152.0,165.0,10.31,16.0,4.35
1997-02-04,1593.0,140.0,141.0,7.21,11.7,3.05
1997-02-05,1138.0,144.0,143.0,9.23,13.5,3.3
1997-02-06,1069.0,152.0,143.0,10.94,7.7,3.64
1997-02-07,955.0,88.0,121.0,11.2,10.0,3.25
1997-02-08,1177.0,224.0,190.0,11.94,15.6,4.7
1997-02-09,1024.0,124.0,143.0,11.75,12.1,3.9
1997-02-10,978.0,152.0,150.0,11.17,12.1,3.77
1997-02-11,1126.0,188.0,149.0,12.11,14.2,4.66
1997-02-12,1017.0,180.0,151.0,12.02,16.0,4.36
1997-02-13,1065.0,168.0,169.0,11.0,12.5,5.17
1997-02-14,1034.0,208.0,158.0,12.62,16.6,5.23
1997-02-15,984.0,188.0,154.0,12.57,15.6,4.69
1997-02-16,1055.0,148.0,155.0,12.14,13.3,4.2
1997-02-17,1202.0,228.0,206.0,13.33,14.7,4.67
1997-02-18,1390.0,160.0,145.0,8.31,11.6,3.53
1997-02-19,1344.0,184.0,134.0,6.87,14.4,3.24
1997-02-20,1278.0,156.0,144.0,7.04,14.9,3.3
1997-02-21,731.0,144.0,59.0,1.94,6.6,1.32
1997-02-22,751.0,80.0,42.0,1.91,5.0,0.89
1997-02-23,964.0,88.0,46.0,2.64,6.6,1.2
1997-02-24,1119.0,160.0,92.0,5.13,10.4,2.59
1997-02-25,1164.0,224.0,112.0,4.57,11.1,2.62
1997-02-26,1072.0,144.0,109.0,4.68,8.6,1.93
1997-02-27,879.0,96.0,61.0,3.32,4.6,1.56
1997-02-28,981.0,124.0,72.0,3.52,6.7,1.73
1997-03-01,934.0,144.0,66.0,3.12,7.1,1.45
1997-03-02,984.0,108.0,58.0,3.85,8.2,1.5
1997-03-03,1030.0,148.0,103.0,4.85,12.9,2.49
1997-03-04,1006.0,80.0,92.0,6.17,9.2,2.24
1997-03-05,1007.0,108.0,101.0,6.49,8.8,2.4
1997-03-06,1052.0,124.0,116.0,7.97,8.8,3.01
1997-03-07,1006.0,114.0,126.0,8.74,8.3,3.25
1997-03-08,995.0,120.0,126.0,8.0,10.8,3.1
1997-03-09,995.0,124.0,120.0,7.31,13.0,3.16
1997-03-10,964.0,100.0,131.0,7.84,13.1,3.01
1997-03-11,1076.0,184.0,144.0,7.86,13.8,3.67
1997-03-12,1016.0,116.0,115.0,9.44,9.5,3.44
1997-03-13,1013.0,162.0,145.0,9.68,11.0,3.81
1997-03-14,916.0,108.0,120.0,8.15,11.1,2.9
1997-03-15,975.0,156.0,138.0,8.2,13.5,3.47
1997-03-16,945.0,132.0,144.0,9.13,11.3,3.35
1997-03-17,990.0,148.0,156.0,9.96,15.3,3.84
1997-03-18,1091.0,186.0,253.0,10.09,11.1,3.67
1997-03-19,1003.0,134.0,140.0,10.51,11.2,4.05
1997-03-20,974.0,180.0,147.0,12.13,8.7,4.45
1997-03-21,998.0,156.0,111.0,12.87,13.9,4.07
1997-03-22,1052.0,200.0,155.0,11.08,16.8,4.9
1997-03-23,961.0,180.0,122.0,10.38,14.1,4.0
1997-03-24,1019.0,208.0,157.0,10.98,16.6,4.43
1997-03-25,937.0,204.0,144.0,6.48,11.6,3.28
1997-03-26,961.0,98.0,114.0,8.34,9.7,3.19
1997-03-27,1017.0,180.0,172.0,8.82,10.9,4.38
1997-03-28,979.0,200.0,156.0,11.31,14.3,4.12
1997-03-29,853.0,188.0,93.0,7.81,8.9,2.63
1997-03-30,866.0,100.0,66.0,8.26,13.9,2.94
1997-03-31,932.0,92.0,88.0,8.78,11.3,3.04
1997-04-01,981.0,122.0,108.0,9.58,10.6,3.39
1997-04-02,967.0,140.0,104.0,9.84,8.5,3.49
1997-04-03,967.0,180.0,123.0,10.68,10.0,3.94
1997-04-04,983.0,188.0,157.0,9.98,15.4,4.07
1997-04-05,861.0,124.0,118.0,8.4,13.3,3.25
1997-04-06,864.0,100.0,118.0,8.64,10.4,3.07
1997-04-07,974.0,184.0,160.0,10.29,15.9,3.97
1997-04-08,967.0,138.0,159.0,10.91,13.2,3.94
1997-04-09,952.0,156.0,157.0,10.46,9.5,4.12
1997-04-10,966.0,144.0,249.0,12.5,9.6,4.57
1997-04-11,976.0,208.0,177.0,12.06,14.5,4.62
1997-04-12,824.0,176.0,131.0,5.81,11.6,2.82
1997-04-13,838.0,74.0,81.0,6.01,7.3,2.0
1997-04-14,932.0,140.0,109.0,6.97,11.0,2.66
1997-04-15,977.0,144.0,117.0,12.99,9.2,3.07
1997-04-16,967.0,148.0,123.0,8.61,10.5,3.87
1997-04-17,972.0,156.0,128.0,9.85,7.1,4.05
1997-04-18,984.0,152.0,155.0,10.19,11.4,3.97
1997-04-19,947.0,192.0,141.0,9.93,12.5,4.08
1997-04-20,913.0,152.0,99.0,10.35,9.2,3.58
1997-04-21,990.0,220.0,144.0,9.16,15.6,3.93
1997-04-22,966.0,164.0,162.0,10.84,9.9,3.97
1997-04-23,980.0,188.0,155.0,10.55,12.7,5.15
1997-04-24,941.0,124.0,133.0,10.88,8.3,4.08
